2005-08-24,Champions League Qual. 2005/2006,3. Round,A,Villarreal CF,L,1-2,NT,https://www.worldfootball.net/report/champions-league-qualifikation-2005-2006-3-runde-villarreal-cf-everton-fc/
2005-09-15,Europa League 2005/2006,1. Round,A,Dinamo BucureÅti,L,1-5,NT,https://www.worldfootball.net/report/uefa-cup-2005-2006-1-runde-dinamo-bucuresti-everton-fc/
2005-09-29,Europa League 2005/2006,1. Round,H,Dinamo BucureÅti,W,1-0,NT,https://www.worldfootball.net/report/uefa-cup-2005-2006-1-runde-everton-fc-dinamo-bucuresti/
2005-08-13,Premier League 2005/2006,1. Round,H,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-manchester-united/
2005-08-21,Premier League 2005/2006,2. Round,A,Bolton Wanderers,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-bolton-wanderers-everton-fc/
2005-08-27,Premier League 2005/2006,4. Round,A,Fulham FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-fulham-fc-everton-fc/
2005-09-10,Premier League 2005/2006,5. Round,H,Portsmouth FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-portsmouth-fc/
2005-09-19,Premier League 2005/2006,6. Round,A,Arsenal FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-arsenal-fc-everton-fc/
2005-09-24,Premier League 2005/2006,7. Round,H,Wigan Athletic,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-wigan-athletic/
2005-10-02,Premier League 2005/2006,8. Round,A,Manchester City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-manchester-city-everton-fc/
2005-10-15,Premier League 2005/2006,9. Round,A,Tottenham Hotspur,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-tottenham-hotspur-everton-fc/
2005-10-23,Premier League 2005/2006,10. Round,H,Chelsea FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-chelsea-fc/
2005-10-29,Premier League 2005/2006,11. Round,A,Birmingham City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-birmingham-city-everton-fc/
2005-11-06,Premier League 2005/2006,12. Round,H,Middlesbrough FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-middlesbrough-fc/
2005-11-19,Premier League 2005/2006,13. Round,A,West Bromwich Albion,L,0-4,NT,https://www.worldfootball.net/report/premier-league-2005-2006-west-bromwich-albion-everton-fc/
2005-11-27,Premier League 2005/2006,14. Round,H,Newcastle United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-newcastle-united/
2005-12-03,Premier League 2005/2006,15. Round,A,Blackburn Rovers,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-blackburn-rovers-everton-fc/
2005-12-11,Premier League 2005/2006,16. Round,A,Manchester United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-manchester-united-everton-fc/
2005-12-14,Premier League 2005/2006,3. Round,H,West Ham United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-west-ham-united/
2005-12-17,Premier League 2005/2006,17. Round,H,Bolton Wanderers,L,0-4,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-bolton-wanderers/
2005-12-26,Premier League 2005/2006,18. Round,A,Aston Villa,L,0-4,NT,https://www.worldfootball.net/report/premier-league-2005-2006-aston-villa-everton-fc/
2005-12-28,Premier League 2005/2006,19. Round,H,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-liverpool-fc/
2005-12-31,Premier League 2005/2006,20. Round,A,Sunderland AFC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-sunderland-afc-everton-fc/
2006-01-02,Premier League 2005/2006,21. Round,H,Charlton Athletic,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-charlton-athletic/
2006-01-14,Premier League 2005/2006,22. Round,A,Portsmouth FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-portsmouth-fc-everton-fc/
2006-01-21,Premier League 2005/2006,23. Round,H,Arsenal FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-arsenal-fc/
2006-01-31,Premier League 2005/2006,24. Round,A,Wigan Athletic,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-wigan-athletic-everton-fc/
2006-02-04,Premier League 2005/2006,25. Round,H,Manchester City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-manchester-city/
2006-02-11,Premier League 2005/2006,26. Round,H,Blackburn Rovers,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-blackburn-rovers/
2006-02-25,Premier League 2005/2006,27. Round,A,Newcastle United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-newcastle-united-everton-fc/
2006-03-04,Premier League 2005/2006,28. Round,A,West Ham United,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-west-ham-united-everton-fc/
2006-03-11,Premier League 2005/2006,29. Round,H,Fulham FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-fulham-fc/
2006-03-18,Premier League 2005/2006,30. Round,H,Aston Villa,W,4-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-aston-villa/
2006-03-25,Premier League 2005/2006,31. Round,A,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2005-2006-liverpool-fc-everton-fc/
2006-04-01,Premier League 2005/2006,32. Round,H,Sunderland AFC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-sunderland-afc/
2006-04-08,Premier League 2005/2006,33. Round,A,Charlton Athletic,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-charlton-athletic-everton-fc/
2006-04-15,Premier League 2005/2006,34. Round,H,Tottenham Hotspur,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-tottenham-hotspur/
2006-04-17,Premier League 2005/2006,35. Round,A,Chelsea FC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2005-2006-chelsea-fc-everton-fc/
2006-04-22,Premier League 2005/2006,36. Round,H,Birmingham City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-birmingham-city/
2006-04-29,Premier League 2005/2006,37. Round,A,Middlesbrough FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2005-2006-middlesbrough-fc-everton-fc/
2006-05-07,Premier League 2005/2006,38. Round,H,West Bromwich Albion,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2005-2006-everton-fc-west-bromwich-albion/
2006-01-07,FA Cup 2005/2006,3. Round,A,Millwall FC,D,1-1,NT,https://www.worldfootball.net/report/fa-cup-2005-2006-3-runde-millwall-fc-everton-fc/
2006-01-18,FA Cup 2005/2006,3. Round,H,Millwall FC,W,1-0,NT,https://www.worldfootball.net/report/fa-cup-2005-2006-3-runde-everton-fc-millwall-fc/
2006-01-28,FA Cup 2005/2006,4. Round,H,Chelsea FC,D,1-1,NT,https://www.worldfootball.net/report/fa-cup-2005-2006-4-runde-everton-fc-chelsea-fc/
2006-02-08,FA Cup 2005/2006,4. Round,A,Chelsea FC,L,1-4,NT,https://www.worldfootball.net/report/fa-cup-2005-2006-4-runde-chelsea-fc-everton-fc/
2005-10-26,League Cup 2005/2006,3. Round,H,Middlesbrough FC,L,0-1,NT,https://www.worldfootball.net/report/league-cup-2005-2006-3-runde-everton-fc-middlesbrough-fc/
2006-08-19,Premier League 2006/2007,1. Round,H,Watford FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-watford-fc/
2006-08-23,Premier League 2006/2007,2. Round,A,Blackburn Rovers,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-blackburn-rovers-everton-fc/
2006-08-26,Premier League 2006/2007,3. Round,A,Tottenham Hotspur,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-tottenham-hotspur-everton-fc/
2006-09-09,Premier League 2006/2007,4. Round,H,Liverpool FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-liverpool-fc/
2006-09-16,Premier League 2006/2007,5. Round,H,Wigan Athletic,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-wigan-athletic/
2006-09-24,Premier League 2006/2007,6. Round,A,Newcastle United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-newcastle-united-everton-fc/
2006-09-30,Premier League 2006/2007,7. Round,H,Manchester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-manchester-city/
2006-10-14,Premier League 2006/2007,8. Round,A,Middlesbrough FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2006-2007-middlesbrough-fc-everton-fc/
2006-10-21,Premier League 2006/2007,9. Round,H,Sheffield United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-sheffield-united/
2006-10-28,Premier League 2006/2007,10. Round,A,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-arsenal-fc-everton-fc/
2006-11-04,Premier League 2006/2007,11. Round,A,Fulham FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-fulham-fc-everton-fc/
2006-11-11,Premier League 2006/2007,12. Round,H,Aston Villa,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-aston-villa/
2006-11-18,Premier League 2006/2007,13. Round,H,Bolton Wanderers,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-bolton-wanderers/
2006-11-25,Premier League 2006/2007,14. Round,A,Charlton Athletic,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-charlton-athletic-everton-fc/
2006-11-29,Premier League 2006/2007,15. Round,A,Manchester United,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2006-2007-manchester-united-everton-fc/
2006-12-03,Premier League 2006/2007,16. Round,H,West Ham United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-west-ham-united/
2006-12-09,Premier League 2006/2007,17. Round,A,Portsmouth FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2006-2007-portsmouth-fc-everton-fc/
2006-12-17,Premier League 2006/2007,18. Round,H,Chelsea FC,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-chelsea-fc/
2006-12-23,Premier League 2006/2007,19. Round,A,Reading FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-reading-fc-everton-fc/
2006-12-26,Premier League 2006/2007,20. Round,H,Middlesbrough FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-middlesbrough-fc/
2006-12-30,Premier League 2006/2007,21. Round,H,Newcastle United,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-newcastle-united/
2007-01-01,Premier League 2006/2007,22. Round,A,Manchester City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2006-2007-manchester-city-everton-fc/
2007-01-14,Premier League 2006/2007,23. Round,H,Reading FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-reading-fc/
2007-01-21,Premier League 2006/2007,24. Round,A,Wigan Athletic,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-wigan-athletic-everton-fc/
2007-02-03,Premier League 2006/2007,26. Round,A,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-liverpool-fc-everton-fc/
2007-02-10,Premier League 2006/2007,27. Round,H,Blackburn Rovers,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-blackburn-rovers/
2007-02-21,Premier League 2006/2007,25. Round,H,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-tottenham-hotspur/
2007-02-24,Premier League 2006/2007,28. Round,A,Watford FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-watford-fc-everton-fc/
2007-03-03,Premier League 2006/2007,29. Round,A,Sheffield United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-sheffield-united-everton-fc/
2007-03-18,Premier League 2006/2007,30. Round,H,Arsenal FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-arsenal-fc/
2007-04-02,Premier League 2006/2007,31. Round,A,Aston Villa,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-aston-villa-everton-fc/
2007-04-06,Premier League 2006/2007,32. Round,H,Fulham FC,W,4-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-fulham-fc/
2007-04-09,Premier League 2006/2007,33. Round,A,Bolton Wanderers,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-bolton-wanderers-everton-fc/
2007-04-15,Premier League 2006/2007,34. Round,H,Charlton Athletic,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-charlton-athletic/
2007-04-21,Premier League 2006/2007,35. Round,A,West Ham United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-west-ham-united-everton-fc/
2007-04-28,Premier League 2006/2007,36. Round,H,Manchester United,L,2-4,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-manchester-united/
2007-05-05,Premier League 2006/2007,37. Round,H,Portsmouth FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2006-2007-everton-fc-portsmouth-fc/
2007-05-13,Premier League 2006/2007,38. Round,A,Chelsea FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2006-2007-chelsea-fc-everton-fc/
2007-01-07,FA Cup 2006/2007,3. Round,H,Blackburn Rovers,L,1-4,NT,https://www.worldfootball.net/report/fa-cup-2006-2007-3-runde-everton-fc-blackburn-rovers/
2006-09-19,League Cup 2006/2007,2. Round,A,Peterborough United,W,2-1,NT,https://www.worldfootball.net/report/league-cup-2006-2007-2-runde-peterborough-united-everton-fc/
2006-10-24,League Cup 2006/2007,3. Round,H,Luton Town,W,4-0,NT,https://www.worldfootball.net/report/league-cup-2006-2007-3-runde-everton-fc-luton-town/
2006-11-08,League Cup 2006/2007,Round of 16,H,Arsenal FC,L,0-1,NT,https://www.worldfootball.net/report/league-cup-2006-2007-achtelfinale-everton-fc-arsenal-fc/
2007-09-20,Europa League 2007/2008,1. Round,H,Metalist Kharkov,D,1-1,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-1-runde-everton-fc-metalist-kharkiv/
2007-10-04,Europa League 2007/2008,1. Round,A,Metalist Kharkov,W,3-2,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-1-runde-metalist-kharkiv-everton-fc/
2007-10-25,Europa League 2007/2008,Group A,H,AE Larisa,W,3-1,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-gruppe-a-everton-fc-ae-larisa/
2007-11-08,Europa League 2007/2008,Group A,A,1. FC NÃ¼rnberg,W,2-0,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-gruppe-a-1-fc-nuernberg-everton-fc/
2007-12-05,Europa League 2007/2008,Group A,H,Zenit St. Petersburg,W,1-0,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-gruppe-a-everton-fc-zenit-st-petersburg/
2007-12-20,Europa League 2007/2008,Group A,A,AZ Alkmaar,W,3-2,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-gruppe-a-az-alkmaar-everton-fc/
2008-02-13,Europa League 2007/2008,3. Round,A,SK Brann,W,2-0,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-3-runde-sk-brann-everton-fc/
2008-02-21,Europa League 2007/2008,3. Round,H,SK Brann,W,6-1,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-3-runde-everton-fc-sk-brann/
2008-03-06,Europa League 2007/2008,Round of 16,A,ACF Fiorentina,L,0-2,NT,https://www.worldfootball.net/report/uefa-cup-2007-2008-achtelfinale-acf-fiorentina-everton-fc/
2008-03-12,Europa League 2007/2008,Round of 16,H,ACF Fiorentina,L,2-4,PSO,https://www.worldfootball.net/report/uefa-cup-2007-2008-achtelfinale-everton-fc-acf-fiorentina/
2007-08-11,Premier League 2007/2008,1. Round,H,Wigan Athletic,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-wigan-athletic/
2007-08-14,Premier League 2007/2008,2. Round,A,Tottenham Hotspur,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-everton-fc/
2007-08-18,Premier League 2007/2008,3. Round,A,Reading FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2007-2008-reading-fc-everton-fc/
2007-08-25,Premier League 2007/2008,4. Round,H,Blackburn Rovers,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-blackburn-rovers/
2007-09-01,Premier League 2007/2008,5. Round,A,Bolton Wanderers,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2007-2008-bolton-wanderers-everton-fc/
2007-09-15,Premier League 2007/2008,6. Round,H,Manchester United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-manchester-united/
2007-09-23,Premier League 2007/2008,7. Round,A,Aston Villa,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2007-2008-aston-villa-everton-fc/
2007-09-30,Premier League 2007/2008,8. Round,H,Middlesbrough FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-middlesbrough-fc/
2007-10-07,Premier League 2007/2008,9. Round,A,Newcastle United,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2007-2008-newcastle-united-everton-fc/
2007-10-20,Premier League 2007/2008,10. Round,H,Liverpool FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-liverpool-fc/
2007-10-28,Premier League 2007/2008,11. Round,A,Derby County,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-everton-fc/
2007-11-03,Premier League 2007/2008,12. Round,H,Birmingham City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-birmingham-city/
